n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
4,90.0,22.5,76.16536118566917,76.16536118566917,25.64223660245023,102.56894640980092,0.8,2226.3575493953977,1781.0860395163181,1678.5170931065172,22.037801265259898,0.8606662501247846,1.5950526315789475,0.11472678704639469,42.2264743585656,183.0693838827535,True,
4,90.25,22.5625,76.2826590263558,76.2826590263558,25.702853914712556,102.81141565885022,0.8,2226.3575493953977,1781.0860395163181,1678.274623857468,22.000735754080374,0.8623315049549578,1.5950526315789475,0.11490347109515343,42.29150489455945,183.0693838827535,True,
4,90.5,22.625,76.40018360070495,76.40018360070495,25.763503085252704,103.05401234101082,0.8,2226.3575493953977,1781.0860395163181,1678.0320271753073,21.963717207085665,0.8639967597851308,1.5950526315789475,0.11508049666956388,42.35666113288094,183.0693838827535,True,
4,90.75,22.6875,76.51793490871663,76.51793490871663,25.82418408335423,103.29673633341692,0.8,2226.3575493953977,1781.0860395163181,1677.7893031829012,21.926745738557223,0.865662014615304,1.5950526315789475,0.11525786376962606,42.42194307353007,183.0693838827535,True,
4,91.0,22.75,76.63591295039083,76.63591295039083,25.88489687838938,103.53958751355752,0.8,2226.3575493953977,1781.0860395163181,1677.5464520027606,21.889821461234455,0.867327269445477,1.5950526315789475,0.11543557239533994,42.487350716506846,183.0693838827535,True,
4,91.25,22.8125,76.75411772572757,76.75411772572757,25.94564143981867,103.78256575927468,0.8,2226.3575493953977,1781.0860395163181,1677.3034737570435,21.852944486323246,0.8689925242756502,1.5950526315789475,0.11561362254670557,42.55288406181128,183.0693838827535,True,
4,91.5,22.875,76.87254923472685,76.87254923472685,26.00641773719041,104.02567094876164,0.8,2226.3575493953977,1781.0860395163181,1677.0603685675565,21.81611492350447,0.8706577791058233,1.5950526315789475,0.1157920142237229,42.61854310944335,183.0693838827535,True,
4,91.75,22.9375,76.99120747738867,76.99120747738867,26.06722574014033,104.26890296056132,0.8,2226.3575493953977,1781.0860395163181,1676.8171365557569,21.779332880942498,0.8723230339359965,1.5950526315789475,0.11597074742639199,42.68432785940308,183.0693838827535,True,
4,92.0,23.0,77.110092453713,77.110092453713,26.12806541839116,104.51226167356464,0.8,2226.3575493953977,1781.0860395163181,1676.5737778427535,21.742598465293675,0.8739882887661695,1.5950526315789475,0.11614982215471276,42.750238311690445,183.0693838827535,True,
4,92.25,23.0625,77.22920416369988,77.22920416369988,26.188936741752183,104.75574696700873,0.8,2226.3575493953977,1781.0860395163181,1676.3302925493094,21.705911781714782,0.8756535435963427,1.5950526315789475,0.11632923840868528,42.81627446630547,183.0693838827535,True,
4,92.5,23.125,77.34854260734927,77.34854260734927,26.24983968011888,104.99935872047551,0.8,2226.3575493953977,1781.0860395163181,1676.0866807958425,21.669272933871532,0.8773187984265157,1.5950526315789475,0.11650899618830948,42.88243632324813,183.0693838827535,True,
4,92.75,23.1875,77.46810778466121,77.46810778466121,26.310774203472434,105.24309681388974,0.8,2226.3575493953977,1781.0860395163181,1675.8429427024284,21.632682023946987,0.8789840532566889,1.5950526315789475,0.11668909549358544,42.94872388251844,183.0693838827535,True,
4,93.0,23.25,77.58789969563568,77.58789969563568,26.371740281879408,105.48696112751763,0.8,2226.3575493953977,1781.0860395163181,1675.5990783888005,21.59613915265002,0.880649308086862,1.5950526315789475,0.11686953632451313,43.01513714411641,183.0693838827535,True,
4,93.25,23.3125,77.70791834027268,77.70791834027268,26.43273788549132,105.73095154196528,0.8,2226.3575493953977,1781.0860395163181,1675.355087974353,21.559644419223726,0.8823145629170352,1.5950526315789475,0.11705031868109253,43.08167610804202,183.0693838827535,True,
4,93.5,23.375,77.82816371857221,77.82816371857221,26.49376698454422,105.97506793817688,0.8,2226.3575493953977,1781.0860395163181,1675.1109715781413,21.52319792145382,0.8839798177472082,1.5950526315789475,0.11723144256332366,43.14834077429527,183.0693838827535,True,
4,93.75,23.4375,77.9486358305343,77.9486358305343,26.55482754935828,106.21931019743312,0.8,2226.3575493953977,1781.0860395163181,1674.866729318885,21.486799755677065,0.8856450725773815,1.5950526315789475,0.11741290797120651,43.21513114287618,183.0693838827535,True,
4,94.0,23.5,78.06933467615887,78.06933467615887,26.61591955033743,106.46367820134972,0.8,2226.3575493953977,1781.0860395163181,1674.6223613149684,21.450450016789645,0.8873103274075544,1.5950526315789475,0.11759471490474105,43.28204721378472,183.0693838827535,True,
4,94.25,23.5625,78.19026025544603,78.19026025544603,26.677042957969004,106.70817183187602,0.8,2226.3575493953977,1781.0860395163181,1674.3778676844422,21.41414879825547,0.8889755822377277,1.5950526315789475,0.11777686336392737,43.349088987020934,183.0693838827535,True,
4,94.5,23.625,78.3114125683957,78.3114125683957,26.73819774282323,106.95279097129291,0.8,2226.3575493953977,1781.0860395163181,1674.1332485450253,21.377896192114644,0.8906408370679008,1.5950526315789475,0.11795935334876537,43.416256462584776,183.0693838827535,True,
4,94.75,23.6875,78.4327916150079,78.4327916150079,26.799383875552945,107.19753550221178,0.8,2226.3575493953977,1781.0860395163181,1673.8885040141063,21.34169228899169,0.892306091898074,1.5950526315789475,0.11814218485925512,43.48354964047628,183.0693838827535,True,
4,95.0,23.75,78.55439739528262,78.55439739528262,26.860601326893196,107.44240530757278,0.8,2226.3575493953977,1781.0860395163181,1673.6436342087454,21.305537178103943,0.893971346728247,1.5950526315789475,0.11832535789539655,43.550968520695406,183.0693838827535,True,
4,95.25,23.8125,78.67622990921988,78.67622990921988,26.921850067660806,107.68740027064322,0.8,2226.3575493953977,1781.0860395163181,1673.398639245675,21.269430947269797,0.8956366015584202,1.5950526315789475,0.11850887245718975,43.6185131032422,183.0693838827535,True,
4,95.5,23.875,78.79828915681969,78.79828915681969,26.983130068754043,107.93252027501617,0.8,2226.3575493953977,1781.0860395163181,1673.1535192413019,21.233373682917033,0.8973018563885933,1.5950526315789475,0.11869272854463464,43.68618338811664,183.0693838827535,True,
4,95.75,23.9375,78.92057513808201,78.92057513808201,27.044441301152222,108.17776520460889,0.8,2226.3575493953977,1781.0860395163181,1672.9082743117092,21.197365470091093,0.8989671112187664,1.5950526315789475,0.11887692615773127,43.75397937531872,183.0693838827535,True,
4,96.0,24.0,79.04308785300688,79.04308785300688,27.10578373591534,108.42313494366137,0.8,2226.3575493953977,1781.0860395163181,1672.6629045726568,21.161406392463284,0.9006323660489395,1.5950526315789475,0.11906146529647962,43.82190106484846,183.0693838827535,True,
4,96.25,24.0625,79.16582730159426,79.16582730159426,27.167157344183686,108.66862937673474,0.8,2226.3575493953977,1781.0860395163181,1672.4174101395834,21.12549653233907,0.9022976208791127,1.5950526315789475,0.11924634596087968,43.88994845670583,183.0693838827535,True,
4,96.5,24.125,79.2887934838442,79.2887934838442,27.22856209717748,108.91424838870992,0.8,2226.3575493953977,1781.0860395163181,1672.1717911276082,21.089635970666247,0.9039628757092857,1.5950526315789475,0.11943156815093148,43.958121550890866,183.0693838827535,True,
4,96.75,24.1875,79.41198639975666,79.41198639975666,27.28999796619651,109.15999186478604,0.8,2226.3575493953977,1781.0860395163181,1671.9260476515321,21.053824787043173,0.9056281305394589,1.5950526315789475,0.119617131866635,44.02642034740354,183.0693838827535,True,
4,97.0,24.25,79.53540604933166,79.53540604933166,27.351464922619748,109.40585969047899,0.8,2226.3575493953977,1781.0860395163181,1671.680179825839,21.018063059726927,0.907293385369632,1.5950526315789475,0.11980303710799023,44.09484484624386,183.0693838827535,True,
4,97.25,24.3125,79.65905243256917,79.65905243256917,27.412962937905036,109.65185175162014,0.8,2226.3575493953977,1781.0860395163181,1671.434187764698,20.982350865641482,0.9089586401998051,1.5950526315789475,0.11998928387499719,44.163395047411825,183.0693838827535,True,
4,97.5,24.375,79.78292554946924,79.78292554946924,27.47449198358863,109.89796793435453,0.8,2226.3575493953977,1781.0860395163181,1671.1880715819636,20.946688280385843,0.9106238950299782,1.5950526315789475,0.12017587216765588,44.23207095090745,183.0693838827535,True,
4,97.75,24.4375,79.9070254000318,79.9070254000318,27.536052031284964,110.14420812513985,0.8,2226.3575493953977,1781.0860395163181,1670.9418313911783,20.91107537824219,0.9122891498601514,1.5950526315789475,0.12036280198596627,44.3008725567307,183.0693838827535,True,
4,98.0,24.5,80.03135198425694,80.03135198425694,27.59764305268617,110.39057221074468,0.8,2226.3575493953977,1781.0860395163181,1670.6954673055734,20.87551223218393,0.9139544046903244,1.5950526315789475,0.1205500733299284,44.36979986488162,183.0693838827535,True,
4,98.25,24.5625,80.15590530214459,80.15590530214459,27.659265019561815,110.63706007824726,0.8,2226.3575493953977,1781.0860395163181,1670.4489794380709,20.83999891388386,0.9156196595204976,1.5950526315789475,0.12073768619954225,44.438852875360176,183.0693838827535,True,
4,98.5,24.625,80.28068535369476,80.28068535369476,27.72091790375851,110.88367161503405,0.8,2226.3575493953977,1781.0860395163181,1670.202367901284,20.804535493722167,0.9172849143506707,1.5950526315789475,0.12092564059480782,44.50803158816638,183.0693838827535,True,
4,98.75,24.6875,80.4056921389075,80.4056921389075,27.78260167719957,111.13040670879828,0.8,2226.3575493953977,1781.0860395163181,1669.9556328075198,20.76912204079449,0.9189501691808439,1.5950526315789475,0.12111393651572513,44.577336003300246,183.0693838827535,True,
4,99.0,24.75,80.53092565778275,80.53092565778275,27.844316311884647,111.37726524753859,0.8,2226.3575493953977,1781.0860395163181,1669.7087742687795,20.733758622919964,0.9206154240110169,1.5950526315789475,0.12130257396229413,44.64676612076174,183.0693838827535,True,
4,99.25,24.8125,80.65638591032052,80.65638591032052,27.906061779889416,111.62424711955767,0.8,2226.3575493953977,1781.0860395163181,1669.4617923967605,20.6984453066492,0.9222806788411901,1.5950526315789475,0.12149155293451488,44.71632194055089,183.0693838827535,True,
4,99.5,24.875,80.78207289652086,80.78207289652086,27.967838053365213,111.87135221346085,0.8,2226.3575493953977,1781.0860395163181,1669.2146873028573,20.663182157272267,0.9239459336713631,1.5950526315789475,0.12168087343238734,44.78600346266769,183.0693838827535,True,
4,99.75,24.9375,80.9079866163837,80.9079866163837,28.029645104538695,112.11858041815478,0.8,2226.3575493953977,1781.0860395163181,1668.9674590981633,20.627969238826676,0.9256111885015363,1.5950526315789475,0.12187053545591153,44.85581068711213,183.0693838827535,True,
4,100.0,25.0,81.03412706990908,81.03412706990908,28.091482905711477,112.3659316228459,0.8,2226.3575493953977,1781.0860395163181,1668.7201078934722,20.592806614105292,0.9272764433317094,1.5950526315789475,0.12206053900508743,44.92574361388422,183.0693838827535,True,
4,100.25,25.0625,81.160494257097,81.160494257097,28.15335142925989,112.61340571703956,0.8,2226.3575493953977,1781.0860395163181,1668.4726337992786,20.557694344664252,0.9289416981618827,1.5950526315789475,0.12225088407991508,44.99580224298397,183.0693838827535,True,
4,100.5,25.125,81.28708817794742,81.28708817794742,28.215250647634498,112.86100259053799,0.8,2226.3575493953977,1781.0860395163181,1668.2250369257802,20.5226324908309,0.9306069529920556,1.5950526315789475,0.12244157068039441,45.06598657441135,183.0693838827535,True,
4,100.75,25.1875,81.41390883246041,81.41390883246041,28.2771805333599,113.1087221334396,0.8,2226.3575493953977,1781.0860395163181,1667.9773173828785,20.48762111171159,0.9322722078222289,1.5950526315789475,0.1226325988065255,45.13629660816638,183.0693838827535,True,
4,101.0,25.25,81.5409562206359,81.5409562206359,28.339141059034304,113.35656423613722,0.8,2226.3575493953977,1781.0860395163181,1667.7294752801808,20.452660265199608,0.9339374626524019,1.5950526315789475,0.12282396845830829,45.20673234424906,183.0693838827535,True,
4,101.25,25.3125,81.66823034247398,81.66823034247398,28.40113219732928,113.60452878931711,0.8,2226.3575493953977,1781.0860395163181,1667.481510727001,20.417750007982946,0.9356027174825751,1.5950526315789475,0.12301567963574281,45.2772937826594,183.0693838827535,True,
4,101.5,25.375,81.79573119797455,81.79573119797455,28.46315392098936,113.85261568395744,0.8,2226.3575493953977,1781.0860395163181,1667.2334238323606,20.38289039555215,0.9372679723127483,1.5950526315789475,0.12320773233882906,45.34798092339738,183.0693838827535,True,
4,101.75,25.4375,81.92345878713766,81.92345878713766,28.52520620283176,114.10082481132704,0.8,2226.3575493953977,1781.0860395163181,1666.985214704991,20.34808148220806,0.9389332271429214,1.5950526315789475,0.12340012656756702,45.418793766463004,183.0693838827535,True,
4,102.0,25.5,82.0514131099633,82.0514131099633,28.587289015746045,114.34915606298418,0.8,2226.3575493953977,1781.0860395163181,1666.736883453334,20.313323321069607,0.9405984819730945,1.5950526315789475,0.12359286232195671,45.48973231185628,183.0693838827535,True,
4,102.25,25.5625,82.17959416645147,82.17959416645147,28.649402332693796,114.59760933077519,0.8,2226.3575493953977,1781.0860395163181,1666.488430185543,20.278615964081517,0.9422637368032676,1.5950526315789475,0.12378593960199813,45.56079655957719,183.0693838827535,True,
4,102.5,25.625,82.30800195660218,82.30800195660218,28.711546126708317,114.84618450683327,0.8,2226.3575493953977,1781.0860395163181,1666.239855009485,20.243959462022033,0.9439289916334408,1.5950526315789475,0.12397935840769125,45.63198650962576,183.0693838827535,True,
4,102.75,25.6875,82.43663648041542,82.43663648041542,28.77372037089429,115.09488148357715,0.8,2226.3575493953977,1781.0860395163181,1665.991158032741,20.209353864510625,0.9455942464636138,1.5950526315789475,0.12417311873903611,45.703302162001975,183.0693838827535,True,
4,103.0,25.75,82.56549773789119,82.56549773789119,28.835925038427494,115.34370015370997,0.8,2226.3575493953977,1781.0860395163181,1665.7423393626082,20.174799220015615,0.947259501293787,1.5950526315789475,0.1243672205960327,45.77474351670584,183.0693838827535,True,
4,103.25,25.8125,82.6945857290295,82.6945857290295,28.89816010255445,115.5926404102178,0.8,2226.3575493953977,1781.0860395163181,1665.4933991061002,20.14029557586184,0.9489247561239601,1.5950526315789475,0.12456166397868099,45.84631057373735,183.0693838827535,True,
4,103.5,25.875,82.82390045383035,82.82390045383035,28.960425536592155,115.84170214636862,0.8,2226.3575493953977,1781.0860395163181,1665.2443373699496,20.10584297823826,0.9505900109541333,1.5950526315789475,0.12475644888698104,45.918003333096514,183.0693838827535,True,
4,103.75,25.9375,82.9534419122937,82.9534419122937,29.022721313927743,116.09088525571097,0.8,2226.3575493953977,1781.0860395163181,1664.9951542606073,20.071441472205567,0.9522552657843063,1.5950526315789475,0.12495157532093276,45.98982179478331,183.0693838827535,True,
4,104.0,26.0,83.0832101044196,83.0832101044196,29.08504740801818,116.34018963207272,0.8,2226.3575493953977,1781.0860395163181,1664.7458498842454,20.037091101703705,0.9539205206144795,1.5950526315789475,0.12514704328053622,46.061765958797764,183.0693838827535,True,
4,104.25,26.0625,83.21320503020803,83.21320503020803,29.14740379238999,116.58961516955996,0.8,2226.3575493953977,1781.0860395163181,1664.4964243467582,20.002791909559466,0.9555857754446525,1.5950526315789475,0.1253428527657914,46.13383582513986,183.0693838827535,True,
4,104.5,26.125,83.343426689659,83.343426689659,29.209790440638912,116.83916176255565,0.8,2226.3575493953977,1781.0860395163181,1664.2468777537624,19.96854393749396,0.9572510302748257,1.5950526315789475,0.12553900377669833,46.20603139380961,183.0693838827535,True,
4,104.75,26.1875,83.47387508277251,83.47387508277251,29.2722073264296,117.0888293057184,0.8,2226.3575493953977,1781.0860395163181,1663.9972102105996,19.934347226130136,0.9589162851049988,1.5950526315789475,0.12573549631325698,46.27835266480701,183.0693838827535,True,
4,105.0,26.25,83.60455020954853,83.60455020954853,29.33465442349537,117.33861769398148,0.8,2226.3575493953977,1781.0860395163181,1663.7474218223367,19.900201815000244,0.960581539935172,1.5950526315789475,0.12593233037546733,46.35079963813205,183.0693838827535,True,
4,105.25,26.3125,83.73545206998708,83.73545206998708,29.397131705637843,117.58852682255137,0.8,2226.3575493953977,1781.0860395163181,1663.4975126937668,19.86610774255325,0.962246794765345,1.5950526315789475,0.1261295059633294,46.42337231378473,183.0693838827535,True,
4,105.5,26.375,83.86658066408819,83.86658066408819,29.459639146726705,117.83855658690682,0.8,2226.3575493953977,1781.0860395163181,1663.2474829294113,19.832065046162263,0.9639120495955182,1.5950526315789475,0.1263270230768432,46.49607069176508,183.0693838827535,True,
4,105.75,26.4375,83.99793599185182,83.99793599185182,29.522176720699356,118.08870688279742,0.8,2226.3575493953977,1781.0860395163181,1662.9973326335207,19.798073762131953,0.9655773044256912,1.5950526315789475,0.12652488171600873,46.56889477207306,183.0693838827535,True,
4,106.0,26.5,84.12951805327798,84.12951805327798,29.584744401560688,118.33897760624275,0.8,2226.3575493953977,1781.0860395163181,1662.7470619100754,19.764133925705867,0.9672425592558644,1.5950526315789475,0.12672308188082598,46.64184455470869,183.0693838827535,True,
4,106.25,26.5625,84.26132684836668,84.26132684836668,29.6473421633827,118.5893686535308,0.8,2226.3575493953977,1781.0860395163181,1662.4966708627874,19.730245571073787,0.9689078140860375,1.5950526315789475,0.12692162357129494,46.71492003967197,183.0693838827535,True,
4,106.5,26.625,84.39336237711791,84.39336237711791,29.70996998030431,118.83987992121725,0.8,2226.3575493953977,1781.0860395163181,1662.2461595951008,19.696408731379044,0.9705730689162108,1.5950526315789475,0.12712050678741565,46.78812122696291,183.0693838827535,True,
4,106.75,26.6875,84.52562463953166,84.52562463953166,29.772627826530996,119.09051130612399,0.8,2226.3575493953977,1781.0860395163181,1661.9955282101942,19.6626234387258,0.9722383237463837,1.5950526315789475,0.12731973152918805,46.86144811658147,183.0693838827535,True,
4,107.0,26.75,84.65811363560795,84.65811363560795,29.835315676334552,119.34126270533821,0.8,2226.3575493953977,1781.0860395163181,1661.7447768109798,19.628889724186287,0.973903578576557,1.5950526315789475,0.1275192977966122,46.9349007085277,183.0693838827535,True,
4,107.25,26.8125,84.79082936534678,84.79082936534678,29.89803350405277,119.59213401621108,0.8,2226.3575493953977,1781.0860395163181,1661.493905500107,19.595207617808065,0.97556883340673,1.5950526315789475,0.12771920558968805,47.00847900280157,183.0693838827535,True,
4,107.5,26.875,84.92377182874813,84.92377182874813,29.960781284089183,119.84312513635673,0.8,2226.3575493953977,1781.0860395163181,1661.2429143799613,19.561577148621215,0.9772340882369032,1.5950526315789475,0.12791945490841564,47.08218299940309,183.0693838827535,True,
4,107.75,26.9375,85.05694102581202,85.05694102581202,30.023558990912793,120.09423596365117,0.8,2226.3575493953977,1781.0860395163181,1660.9918035526669,19.527998344645496,0.9788993430670763,1.5950526315789475,0.12812004575279495,47.156012698332255,183.0693838827535,True,
4,108.0,27.0,85.19033695653845,85.19033695653845,30.086366599057758,120.34546639623103,0.8,2226.3575493953977,1781.0860395163181,1660.740573120087,19.494471232897542,0.9805645978972495,1.5950526315789475,0.12832097812282597,47.229968099589065,183.0693838827535,True,
4,108.25,27.0625,85.3239596209274,85.3239596209274,30.149204083123134,120.59681633249254,0.8,2226.3575493953977,1781.0860395163181,1660.4892231838255,19.460995839397935,0.9822298527274225,1.5950526315789475,0.12852225201850873,47.30404920317353,183.0693838827535,True,
4,108.5,27.125,85.45780901897888,85.45780901897888,30.212071417772645,120.84828567109058,0.8,2226.3575493953977,1781.0860395163181,1660.2377538452276,19.427572189178335,0.9838951075575957,1.5950526315789475,0.1287238674398432,47.37825600908563,183.0693838827535,True,
4,108.75,27.1875,85.5918851506929,85.5918851506929,30.27496857773429,121.09987431093715,0.8,2226.3575493953977,1781.0860395163181,1659.986165205381,19.39420030628853,0.9855603623877688,1.5950526315789475,0.1289258243868294,47.45258851732539,183.0693838827535,True,
4,109.0,27.25,85.72618801606944,85.72618801606944,30.337895537800204,121.35158215120082,0.8,2226.3575493953977,1781.0860395163181,1659.7344573651174,19.360880213803497,0.9872256172179419,1.5950526315789475,0.12912812285946731,47.52704672789279,183.0693838827535,True,
4,109.25,27.3125,85.86071761510853,85.86071761510853,30.40085227282633,121.60340909130532,0.8,2226.3575493953977,1781.0860395163181,1659.4826304250128,19.32761193383039,0.988890872048115,1.5950526315789475,0.12933076285775694,47.60163064078783,183.0693838827535,True,
4,109.5,27.375,85.99547394781015,85.99547394781015,30.463838757732116,121.85535503092846,0.8,2226.3575493953977,1781.0860395163181,1659.2306844853897,19.294395487515555,0.9905561268782882,1.5950526315789475,0.12953374438169832,47.67634025601054,183.0693838827535,True,
4,109.75,27.4375,86.13045701417431,86.13045701417431,30.52685496750029,122.10741987000117,0.8,2226.3575493953977,1781.0860395163181,1658.978619646317,19.261230895051472,0.9922213817084612,1.5950526315789475,0.1297370674312914,47.751175573560886,183.0693838827535,True,
4,110.0,27.5,86.265666814201,86.265666814201,30.58990087717661,122.35960350870644,0.8,2226.3575493953977,1781.0860395163181,1658.7264360076117,19.228118175683694,0.9938866365386344,1.5950526315789475,0.12994073200653622,47.82613659343888,183.0693838827535,True,
4,110.25,27.5625,86.40110334789021,86.40110334789021,30.652976461869564,122.61190584747825,0.8,2226.3575493953977,1781.0860395163181,1658.4741336688398,19.19505734771774,0.9955518913688075,1.5950526315789475,0.13014473810743274,47.90122331564452,183.0693838827535,True,
4,110.5,27.625,86.53676661524194,86.53676661524194,30.71608169675012,122.86432678700048,0.8,2226.3575493953977,1781.0860395163181,1658.2217127293177,19.162048428525996,0.9972171461989806,1.5950526315789475,0.130349085733981,47.976435740177806,183.0693838827535,True,
4,110.75,27.6875,86.67265661625622,86.67265661625622,30.779216557051452,123.11686622820581,0.8,2226.3575493953977,1781.0860395163181,1657.9691732881124,19.129091434554525,0.9988824010291537,1.5950526315789475,0.13055377488618097,48.05177386703874,183.0693838827535,True,
4,111.0,27.75,86.80877335093304,86.80877335093304,30.84238101806872,123.36952407227488,0.8,2226.3575493953977,1781.0860395163181,1657.7165154440431,19.096186381329918,1.000547655859327,1.5950526315789475,0.13075880556403266,48.127237696227326,183.0693838827535,True,
4,111.25,27.8125,86.94511681927237,86.94511681927237,30.905575055158774,123.6223002206351,0.8,2226.3575493953977,1781.0860395163181,1657.4637392956831,19.0633332834661,1.0022129106895,1.5950526315789475,0.13096417776753608,48.20282722774355,183.0693838827535,True,
4,111.5,27.875,87.08168702127426,87.08168702127426,30.968798643739888,123.87519457495955,0.8,2226.3575493953977,1781.0860395163181,1657.2108449413586,19.03053215467103,1.0038781655196731,1.5950526315789475,0.13116989149669123,48.278542461587435,183.0693838827535,True,
4,111.75,27.9375,87.21848395693866,87.21848395693866,31.032051759291555,124.12820703716622,0.8,2226.3575493953977,1781.0860395163181,1656.9578324791519,18.997783007753515,1.0055434203498461,1.5950526315789475,0.13137594675149808,48.35438339775895,183.0693838827535,True,
4,112.0,28.0,87.35550762626562,87.35550762626562,31.095334377354213,124.38133750941685,0.8,2226.3575493953977,1781.0860395163181,1656.7047020069012,18.965085854629862,1.0072086751800193,1.5950526315789475,0.1315823435319567,48.43035003625813,183.0693838827535,True,
4,112.25,28.0625,87.4927580292551,87.4927580292551,31.158646473528933,124.63458589411573,0.8,2226.3575493953977,1781.0860395163181,1656.4514536222023,18.932440706330596,1.0088739300101925,1.5950526315789475,0.131789081838067,48.50644237708496,183.0693838827535,True,
4,112.5,28.125,87.6302351659071,87.6302351659071,31.221988023477287,124.88795209390915,0.8,2226.3575493953977,1781.0860395163181,1656.198087422409,18.89984757300708,1.0105391848403655,1.5950526315789475,0.13199616166982903,48.58266042023942,183.0693838827535,True,
4,112.75,28.1875,87.76793903622162,87.76793903622162,31.285359002920988,125.14143601168395,0.8,2226.3575493953977,1781.0860395163181,1655.9446035046342,18.867306463938156,1.0122044396705387,1.5950526315789475,0.13220358302724278,48.659004165721534,183.0693838827535,True,
4,113.0,28.25,87.90586964019872,87.90586964019872,31.348759387641692,125.39503755056677,0.8,2226.3575493953977,1781.0860395163181,1655.6910019657514,18.834817387536724,1.013869694500712,1.5950526315789475,0.1324113459103083,48.735473613531305,183.0693838827535,True,
4,113.25,28.3125,88.04402697783833,88.04402697783833,31.412189153480753,125.64875661392301,0.8,2226.3575493953977,1781.0860395163181,1655.437282902395,18.80238035135634,1.015534949330885,1.5950526315789475,0.13261945031902547,48.81206876366872,183.0693838827535,True,
4,113.5,28.375,88.18241104914046,88.18241104914046,31.47564827633901,125.90259310535605,0.8,2226.3575493953977,1781.0860395163181,1655.183446410962,18.76999536209773,1.0172002041610582,1.5950526315789475,0.1328278962533944,48.88878961613377,183.0693838827535,True,
4,113.75,28.4375,88.32102185410511,88.32102185410511,31.53913673217642,126.15654692870568,0.8,2226.3575493953977,1781.0860395163181,1654.9294925876125,18.73766242561529,1.0188654589912312,1.5950526315789475,0.13303668371341504,48.96563617092647,183.0693838827535,True,
4,114.0,28.5,88.45985939273233,88.45985939273233,31.602654497011965,126.41061798804786,0.8,2226.3575493953977,1781.0860395163181,1654.6754215282704,18.705381546923586,1.0205307138214044,1.5950526315789475,0.13324581269908742,49.04260842804683,183.0693838827535,True,
4,114.25,28.5625,88.59892366502207,88.59892366502207,31.666201546923347,126.66480618769339,0.8,2226.3575493953977,1781.0860395163181,1654.4212333286248,18.6731527302038,1.0221959686515776,1.5950526315789475,0.1334552832104115,49.11970638749484,183.0693838827535,True,
4,114.5,28.625,88.73821467097432,88.73821467097432,31.729777858046717,126.91911143218687,0.8,2226.3575493953977,1781.0860395163181,1654.1669280841313,18.640975978810157,1.0238612234817506,1.5950526315789475,0.13366509524738732,49.19693004927048,183.0693838827535,True,
4,114.75,28.6875,88.87773241058913,88.87773241058913,31.793383406576503,127.17353362630601,0.8,2226.3575493953977,1781.0860395163181,1653.9125058900122,18.608851295276303,1.0255264783119238,1.5950526315789475,0.13387524881001486,49.27427941337378,183.0693838827535,True,
4,115.0,28.75,89.01747688386644,89.01747688386644,31.8570181687651,127.4280726750604,0.8,2226.3575493953977,1781.0860395163181,1653.6579668412578,18.576778681321706,1.0271917331420968,1.5950526315789475,0.13408574389829409,49.35175447980471,183.0693838827535,True,
4,115.25,28.8125,89.15744809080633,89.15744809080633,31.920682120922724,127.6827284836909,0.8,2226.3575493953977,1781.0860395163181,1653.4033110326272,18.544758137857936,1.02885698797227,1.5950526315789475,0.1342965805122251,49.42935524856331,183.0693838827535,True,
4,115.5,28.875,89.29764603140872,89.29764603140872,31.984375239417098,127.93750095766839,0.8,2226.3575493953977,1781.0860395163181,1653.1485385586498,18.51278966499505,1.030522242802443,1.5950526315789475,0.13450775865180778,49.50708171964955,183.0693838827535,True,
4,115.75,28.9375,89.43807070567365,89.43807070567365,32.04809750067325,128.192390002693,0.8,2226.3575493953977,1781.0860395163181,1652.8936495136252,18.480873262047805,1.0321874976326162,1.5950526315789475,0.13471927831704222,49.584933893063436,183.0693838827535,True,
4,116.0,29.0,89.5787221136011,89.5787221136011,32.111848881173295,128.44739552469318,0.8,2226.3575493953977,1781.0860395163181,1652.638643991625,18.449008927541936,1.0338527524627894,1.5950526315789475,0.13493113950792837,49.66291176880497,183.0693838827535,True,
4,116.25,29.0625,89.71960025519111,89.71960025519111,32.17562935745618,128.70251742982472,0.8,2226.3575493953977,1781.0860395163181,1652.3835220864935,18.417196659220377,1.0355180072929626,1.5950526315789475,0.13514334222446625,49.74101534687415,183.0693838827535,True,
4,116.5,29.125,89.86070513044362,89.86070513044362,32.239438906117485,128.95775562446994,0.8,2226.3575493953977,1781.0860395163181,1652.1282838918482,18.38543645404947,1.0371832621231356,1.5950526315789475,0.13535588646665583,49.819244627270976,183.0693838827535,True,
4,116.75,29.1875,90.0020367393587,90.0020367393587,32.303277503809156,129.21311001523662,0.8,2226.3575493953977,1781.0860395163181,1651.8729295010814,18.35372830822508,1.0388485169533088,1.5950526315789475,0.13556877223449718,49.89759960999546,183.0693838827535,True,
