n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
5,30.25,6.05,57.565455527913,52.76010456074999,37.758711798618336,0.4223711788232186,1.5950526315789475,0.06936801354075064,25.531671551985543,183.0693838827535,True,
5,30.5,6.1,57.62305439525481,52.95451025450877,37.71759518738503,0.4237033826873572,1.5950526315789475,0.0694374218164788,25.557218042484944,183.0693838827535,True,
5,30.75,6.15,57.68083464952664,53.14904787537663,37.676439925403464,0.42503558655149565,1.5950526315789475,0.06950704866862406,25.582844982474036,183.0693838827535,True,
5,31.0,6.2,57.7387962907285,53.34371721643894,37.63524652016159,0.4263677904156342,1.5950526315789475,0.06957689409718643,25.608552371952822,183.0693838827535,True,
5,31.25,6.25,57.796939318860375,53.53851807175153,37.59401547781629,0.4276999942797726,1.5950526315789475,0.06964695810216587,25.634340210921298,183.0693838827535,True,
5,31.5,6.3,57.85526373392229,53.733450236333354,37.552747303184255,0.4290321981439112,1.5950526315789475,0.06971724068356244,25.66020849937948,183.0693838827535,True,
5,31.75,6.35,57.91376953591422,53.928513506158694,37.51144249973307,0.43036440200804965,1.5950526315789475,0.06978774184137611,25.68615723732735,183.0693838827535,True,
5,32.0,6.4,57.97245672483619,54.123707678150026,37.470101569572314,0.4316966058721881,1.5950526315789475,0.06985846157560688,25.712186424764916,183.0693838827535,True,
5,32.25,6.45,58.03132530068815,54.31903255017054,37.42872501344495,0.4330288097363267,1.5950526315789475,0.06992939988625474,25.738296061692168,183.0693838827535,True,
5,32.5,6.5,58.09037526347017,54.51448792101694,37.387313330718534,0.4343610136004651,1.5950526315789475,0.0700005567733197,25.76448614810912,183.0693838827535,True,
5,32.75,6.55,58.149606613182215,54.71007359041241,37.345867019376946,0.43569321746460365,1.5950526315789475,0.0700719322368018,25.790756684015772,183.0693838827535,True,
5,33.0,6.6,58.20901934982429,54.90578935899923,37.30438657601184,0.4370254213287421,1.5950526315789475,0.07014352627670098,25.817107669412117,183.0693838827535,True,
5,33.25,6.65,58.26861347339638,55.10163502833209,37.262872495814456,0.4383576251928807,1.5950526315789475,0.07021533889301726,25.843539104298152,183.0693838827535,True,
5,33.5,6.7,58.32838898389849,55.297610400870944,37.22132527256747,0.4396898290570192,1.5950526315789475,0.07028737008575064,25.87005098867388,183.0693838827535,True,
5,33.75,6.75,58.38834588133062,55.49371527997421,37.179745398636925,0.4410220329211576,1.5950526315789475,0.07035961985490112,25.8966433225393,183.0693838827535,True,
5,34.0,6.8,58.4484841656928,55.68994946989204,37.13813336496435,0.4423542367852961,1.5950526315789475,0.0704320882004687,25.923316105894422,183.0693838827535,True,
5,34.25,6.85,58.50880383698499,55.88631277575948,37.09648966105892,0.44368644064943463,1.5950526315789475,0.0705047751224534,25.950069338739237,183.0693838827535,True,
5,34.5,6.9,58.56930489520722,56.082805003589904,37.054814774989815,0.4450186445135732,1.5950526315789475,0.07057768062085519,25.976903021073745,183.0693838827535,True,
5,34.75,6.95,58.62998734035946,56.27942596026844,37.01310919337859,0.44635084837771166,1.5950526315789475,0.07065080469567409,26.00381715289795,183.0693838827535,True,
5,35.0,7.0,58.69085117244173,56.476175453545366,36.97137340139172,0.44768305224185007,1.5950526315789475,0.07072414734691007,26.030811734211845,183.0693838827535,True,
5,35.25,7.05,58.751896391454025,56.67305329202986,36.929607882733244,0.44901525610598864,1.5950526315789475,0.07079770857456318,26.057886765015436,183.0693838827535,True,
5,35.5,7.1,58.81312299739635,56.87005928518342,36.887813119637556,0.4503474599701271,1.5950526315789475,0.07087148837863338,26.08504224530872,183.0693838827535,True,
5,35.75,7.15,58.874530990268696,57.06719324331367,36.84598959286221,0.45167966383426567,1.5950526315789475,0.07094548675912069,26.1122781750917,183.0693838827535,True,
5,36.0,7.2,58.93612037007107,57.26445497756803,36.80413778168096,0.4530118676984041,1.5950526315789475,0.07101970371602509,26.139594554364376,183.0693838827535,True,
5,36.25,7.25,58.997891136803474,57.46184429992767,36.76225816387683,0.45434407156254253,1.5950526315789475,0.0710941392493466,26.166991383126742,183.0693838827535,True,
5,36.5,7.3,59.0598432904659,57.65936102320132,36.72035121573531,0.4556762754266811,1.5950526315789475,0.07116879335908521,26.194468661378806,183.0693838827535,True,
5,36.75,7.35,59.12197683105837,57.85700496101914,36.67841741203766,0.4570084792908196,1.5950526315789475,0.07124366604524093,26.222026389120572,183.0693838827535,True,
5,37.0,7.4,59.184291758580834,58.05477592782691,36.6364572260544,0.45834068315495813,1.5950526315789475,0.07131875730781374,26.249664566352017,183.0693838827535,True,
5,37.25,7.45,59.246788073033336,58.25267373887989,36.594471129538725,0.45967288701909664,1.5950526315789475,0.07139406714680366,26.277383193073163,183.0693838827535,True,
5,37.5,7.5,59.30946577441586,58.4506982102371,36.552459592720254,0.46100509088323505,1.5950526315789475,0.07146959556221068,26.305182269284003,183.0693838827535,True,
5,37.75,7.55,59.37232486272842,58.648849158755496,36.510423084298715,0.4623372947473736,1.5950526315789475,0.0715453425540348,26.333061794984538,183.0693838827535,True,
5,38.0,7.6,59.43536533797102,58.84712640208414,36.46836207143784,0.4636694986115121,1.5950526315789475,0.07162130812227603,26.361021770174773,183.0693838827535,True,
5,38.25,7.65,59.49858720014364,59.045529758658574,36.42627701975933,0.46500170247565065,1.5950526315789475,0.07169749226693437,26.3890621948547,183.0693838827535,True,
5,38.5,7.7,59.56199044924627,59.24405904769514,36.38416839333694,0.4663339063397891,1.5950526315789475,0.07177389498800979,26.417183069024315,183.0693838827535,True,
5,38.75,7.75,59.625575085278925,59.442714089185415,36.34203665469058,0.4676661102039276,1.5950526315789475,0.07185051628550232,26.44538439268363,183.0693838827535,True,
5,39.0,7.8,59.689341108241614,59.64149470389075,36.29988226478073,0.4689983140680661,1.5950526315789475,0.07192735615941195,26.473666165832636,183.0693838827535,True,
5,39.25,7.85,59.753288518134326,59.84040071333668,36.25770568300273,0.47033051793220454,1.5950526315789475,0.07200441460973869,26.502028388471338,183.0693838827535,True,
5,39.5,7.9,59.81741731495707,60.0394319398076,36.215507367181374,0.4716627217963431,1.5950526315789475,0.07208169163648254,26.530471060599734,183.0693838827535,True,
5,39.75,7.95,59.88172749870984,60.23858820634135,36.17328777356541,0.4729949256604816,1.5950526315789475,0.07215918723964349,26.558994182217827,183.0693838827535,True,
5,40.0,8.0,59.94621906939264,60.43786933672392,36.13104735682237,0.4743271295246201,1.5950526315789475,0.07223690141922152,26.587597753325614,183.0693838827535,True,
5,40.25,8.05,60.010892027005454,60.637275155484296,36.088786570033314,0.47565933338875865,1.5950526315789475,0.07231483417521667,26.61628177392309,183.0693838827535,True,
5,40.5,8.1,60.0757463715483,60.836805487888995,36.04650586468774,0.4769915372528971,1.5950526315789475,0.07239298550762893,26.64504624401027,183.0693838827535,True,
5,40.75,8.15,60.14078210302116,61.036460159937235,36.004205690678674,0.47832374111703563,1.5950526315789475,0.07247135541645827,26.673891163587133,183.0693838827535,True,
5,41.0,8.2,60.20599922142406,61.23623899835556,35.961886496297744,0.4796559449811741,1.5950526315789475,0.07254994390170473,26.702816532653696,183.0693838827535,True,
5,41.25,8.25,60.27139772675697,61.43614183059297,35.919548728230446,0.48098814884531255,1.5950526315789475,0.07262875096336828,26.73182235120995,183.0693838827535,True,
5,41.5,8.3,60.33697761901993,61.636168484815805,35.87719283155145,0.4823203527094511,1.5950526315789475,0.07270777660144895,26.760908619255908,183.0693838827535,True,
5,41.75,8.35,60.4027388982129,61.83631878990283,35.83481924972007,0.48365255657358963,1.5950526315789475,0.0727870208159467,26.790075336791553,183.0693838827535,True,
5,42.0,8.4,60.4686815643359,62.036592575440324,35.79242842457577,0.4849847604377281,1.5950526315789475,0.07286648360686157,26.819322503816892,183.0693838827535,True,
5,42.25,8.45,60.53480561738892,62.23698967171722,35.750020796333835,0.48631696430186666,1.5950526315789475,0.07294616497419354,26.848650120331925,183.0693838827535,True,
5,42.5,8.5,60.60111105737199,62.43750990972026,35.70759680358107,0.48764916816600506,1.5950526315789475,0.07302606491794261,26.87805818633666,183.0693838827535,True,
5,42.75,8.55,60.66759788428506,62.63815312112932,35.66515688327169,0.48898137203014364,1.5950526315789475,0.07310618343810879,26.90754670183108,183.0693838827535,True,
5,43.0,8.6,60.734266098128145,62.838919138312505,35.62270147072322,0.4903135758942821,1.5950526315789475,0.07318652053469205,26.937115666815192,183.0693838827535,True,
5,43.25,8.65,60.80111569890129,63.03980779432169,35.58023099961253,0.49164577975842055,1.5950526315789475,0.07326707620769243,26.96676508128901,183.0693838827535,True,
5,43.5,8.7,60.86814668660445,63.24081892288771,35.53774590197204,0.4929779836225591,1.5950526315789475,0.07334785045710991,26.996494945252515,183.0693838827535,True,
5,43.75,8.75,60.93535906123765,63.44195235841585,35.495246608185845,0.4943101874866975,1.5950526315789475,0.0734288432829445,27.026305258705722,183.0693838827535,True,
5,44.0,8.8,61.00275282280084,63.64320793598134,35.45273354698616,0.49564239135083615,1.5950526315789475,0.07351005468519618,27.056196021648617,183.0693838827535,True,
5,44.25,8.85,61.07032797129408,63.84458549132467,35.410207145449675,0.49697459521497456,1.5950526315789475,0.07359148466386496,27.086167234081206,183.0693838827535,True,
5,44.5,8.9,61.138084506717334,64.04608486084739,35.367667828994115,0.49830679907911307,1.5950526315789475,0.07367313321895085,27.11621889600349,183.0693838827535,True,
5,44.75,8.95,61.20602242907063,64.24770588160747,35.32511602137483,0.49963900294325164,1.5950526315789475,0.07375500035045385,27.146351007415472,183.0693838827535,True,
5,45.0,9.0,61.27414173835393,64.44944839131504,35.28255214468158,0.50097120680739,1.5950526315789475,0.07383708605837393,27.17656356831714,183.0693838827535,True,
5,45.25,9.05,61.34244243456729,64.65131222832804,35.239976619335245,0.5023034106715286,1.5950526315789475,0.07391939034271114,27.206856578708514,183.0693838827535,True,
5,45.5,9.1,61.41092451771064,64.85329723164773,35.197389864084876,0.5036356145356671,1.5950526315789475,0.07400191320346543,27.237230038589576,183.0693838827535,True,
5,45.75,9.15,61.479587987784015,65.05540324091486,35.15479229600454,0.5049678183998055,1.5950526315789475,0.07408465464063682,27.267683947960325,183.0693838827535,True,
5,46.0,9.2,61.54843284478744,65.25763009640502,35.1121843304905,0.5063000222639441,1.5950526315789475,0.07416761465422533,27.29821830682078,183.0693838827535,True,
5,46.25,9.25,61.617459088720885,65.45997763902464,35.06956638125844,0.5076322261280826,1.5950526315789475,0.07425079324423094,27.328833115170923,183.0693838827535,True,
5,46.5,9.3,61.68666671958435,65.66244571030691,35.026938860340636,0.5089644299922211,1.5950526315789475,0.07433419041065364,27.359528373010768,183.0693838827535,True,
5,46.75,9.35,61.75605573737784,65.8650341524075,34.98430217808344,0.5102966338563596,1.5950526315789475,0.07441780615349346,27.3903040803403,183.0693838827535,True,
5,47.0,9.4,61.82562614210138,66.06774280810073,34.941656743144655,0.511628837720498,1.5950526315789475,0.07450164047275037,27.421160237159533,183.0693838827535,True,
5,47.25,9.45,61.89537793375491,66.27057152077532,34.89900296249116,0.5129610415846366,1.5950526315789475,0.07458569336842438,27.452096843468453,183.0693838827535,True,
5,47.5,9.5,61.9653111123385,66.47352013443049,34.856341241396464,0.514293245448775,1.5950526315789475,0.0746699648405155,27.48311389926707,183.0693838827535,True,
5,47.75,9.55,62.035425677852096,66.67658849367207,34.813671983438574,0.5156254493129137,1.5950526315789475,0.07475445488902373,27.514211404555386,183.0693838827535,True,
5,48.0,9.6,62.105721630295704,66.87977644370838,34.77099559049769,0.516957653177052,1.5950526315789475,0.07483916351394904,27.545389359333385,183.0693838827535,True,
5,48.25,9.65,62.176198969669365,67.08308383034664,34.72831246275416,0.5182898570411906,1.5950526315789475,0.07492409071529146,27.576647763601088,183.0693838827535,True,
5,48.5,9.7,62.24685769597305,67.28651049998885,34.685622998686505,0.519622060905329,1.5950526315789475,0.075009236493051,27.60798661735849,183.0693838827535,True,
5,48.75,9.75,62.31769780920675,67.49005629962808,34.64292759506948,0.5209542647694675,1.5950526315789475,0.07509460084722762,27.639405920605576,183.0693838827535,True,
5,49.0,9.8,62.38871930937047,67.69372107684477,34.60022664697226,0.5222864686336062,1.5950526315789475,0.07518018377782136,27.67090567334236,183.0693838827535,True,
5,49.25,9.85,62.45992219646423,67.89750467980281,34.55752054775666,0.5236186724977445,1.5950526315789475,0.0752659852848322,27.70248587556884,183.0693838827535,True,
5,49.5,9.9,62.531306470488,68.10140695724597,34.51480968907555,0.5249508763618831,1.5950526315789475,0.07535200536826013,27.73414652728501,183.0693838827535,True,
5,49.75,9.95,62.6028721314418,68.30542775849415,34.47209446087121,0.5262830802260215,1.5950526315789475,0.07543824402810516,27.765887628490873,183.0693838827535,True,
5,50.0,10.0,62.67461917932564,68.50956693343973,34.4293752513739,0.52761528409016,1.5950526315789475,0.0755247012643673,27.79770917918644,183.0693838827535,True,
5,50.25,10.05,62.746547614139494,68.71382433254409,34.38665244710043,0.5289474879542986,1.5950526315789475,0.07561137707704654,27.829611179371692,183.0693838827535,True,
5,50.5,10.1,62.81865743588338,68.91819980683374,34.343926432852854,0.530279691818437,1.5950526315789475,0.0756982714661429,27.861593629046645,183.0693838827535,True,
5,50.75,10.15,62.89094864455729,69.122693207897,34.301197591717234,0.5316118956825756,1.5950526315789475,0.07578538443165635,27.893656528211288,183.0693838827535,True,
5,51.0,10.2,62.96342124016123,69.32730438788047,34.258466305062456,0.5329440995467141,1.5950526315789475,0.0758727159735869,27.925799876865632,183.0693838827535,True,
5,51.25,10.25,63.03607522269519,69.53203319948541,34.21573295253921,0.5342763034108524,1.5950526315789475,0.07596026609193454,27.958023675009663,183.0693838827535,True,
5,51.5,10.3,63.10891059215917,69.73687949596444,34.17299791207896,0.5356085072749911,1.5950526315789475,0.0760480347866993,27.990327922643388,183.0693838827535,True,
5,51.75,10.35,63.181927348553195,69.9418431311179,34.130261559893036,0.5369407111391294,1.5950526315789475,0.07613602205788116,28.022712619766814,183.0693838827535,True,
5,52.0,10.4,63.25512549187724,70.14692395929072,34.08752427047183,0.538272915003268,1.5950526315789475,0.07622422790548011,28.05517776637993,183.0693838827535,True,
5,52.25,10.45,63.32850502213131,70.3521218353687,34.044786416584024,0.5396051188674066,1.5950526315789475,0.07631265232949619,28.087723362482745,183.0693838827535,True,
5,52.5,10.5,63.40206593931539,70.55743661477561,34.0020483692759,0.5409373227315449,1.5950526315789475,0.07640129532992934,28.120349408075246,183.0693838827535,True,
5,52.75,10.55,63.47580824342952,70.76286815346951,33.959310497870774,0.5422695265956836,1.5950526315789475,0.07649015690677963,28.15305590315745,183.0693838827535,True,
5,53.0,10.6,63.54973193447365,70.96841630793953,33.91657316996848,0.543601730459822,1.5950526315789475,0.07657923706004699,28.18584284772934,183.0693838827535,True,
5,53.25,10.65,63.623837012447815,71.17408093520284,33.8738367514449,0.5449339343239605,1.5950526315789475,0.07666853578973146,28.218710241790927,183.0693838827535,True,
5,53.5,10.7,63.69812347735203,71.3798618928011,33.8311016064516,0.546266138188099,1.5950526315789475,0.07675805309583303,28.251658085342214,183.0693838827535,True,
5,53.75,10.75,63.77259132918624,71.58575903879755,33.78836809741561,0.5475983420522375,1.5950526315789475,0.0768477889783517,28.28468637838319,183.0693838827535,True,
5,54.0,10.8,63.84724056795051,71.79177223177365,33.74563658503911,0.548930545916376,1.5950526315789475,0.0769377434372875,28.31779512091387,183.0693838827535,True,
5,54.25,10.85,63.922071193644776,71.99790133082593,33.702907428299376,0.5502627497805145,1.5950526315789475,0.07702791647264037,28.350984312934234,183.0693838827535,True,
5,54.5,10.9,63.997083206269075,72.20414619556306,33.66018098444862,0.551594953644653,1.5950526315789475,0.07711830808441036,28.384253954444297,183.0693838827535,True,
5,54.75,10.95,64.0722766058234,72.41050668610247,33.61745760901412,0.5529271575087915,1.5950526315789475,0.07720891827259745,28.41760404544405,183.0693838827535,True,
5,55.0,11.0,64.14765139230774,72.61698266306755,33.574737655798195,0.55425936137293,1.5950526315789475,0.07729974703720163,28.451034585933495,183.0693838827535,True,
5,55.25,11.05,64.22320756572213,72.8235739875845,33.532021476878384,0.5555915652370685,1.5950526315789475,0.07739079437822294,28.484545575912648,183.0693838827535,True,
5,55.5,11.1,64.29894512606653,73.03028052127925,33.489309422607754,0.556923769101207,1.5950526315789475,0.07748206029566132,28.51813701538148,183.0693838827535,True,
5,55.75,11.15,64.37486407334096,73.23710212627455,33.44660184161503,0.5582559729653455,1.5950526315789475,0.07757354478951682,28.551808904340014,183.0693838827535,True,
5,56.0,11.2,64.45096440754541,73.44403866518701,33.40389908080514,0.559588176829484,1.5950526315789475,0.07766524785978943,28.585561242788245,183.0693838827535,True,
5,56.25,11.25,64.52724612867989,73.65109000112412,33.3612014853595,0.5609203806936225,1.5950526315789475,0.07775716950647912,28.619394030726163,183.0693838827535,True,
5,56.5,11.3,64.60370923674441,73.85825599768131,33.31850939873662,0.5622525845577611,1.5950526315789475,0.07784930972958592,28.65330726815378,183.0693838827535,True,
5,56.75,11.35,64.68035373173893,74.06553651893915,33.275823162672644,0.5635847884218995,1.5950526315789475,0.07794166852910983,28.68730095507109,183.0693838827535,True,
5,57.0,11.4,64.75717961366351,74.27293142946043,33.23314311718195,0.564916992286038,1.5950526315789475,0.07803424590505084,28.721375091478098,183.0693838827535,True,
5,57.25,11.45,64.8341868825181,74.48044059428723,33.190469600557954,0.5662491961501764,1.5950526315789475,0.07812704185740896,28.7555296773748,183.0693838827535,True,
5,57.5,11.5,64.91137553830269,74.68806387893828,33.147802949373784,0.567581400014315,1.5950526315789475,0.07822005638618416,28.78976471276119,183.0693838827535,True,
5,57.75,11.55,64.98874558101734,74.89580114940601,33.10514349848315,0.5689136038784535,1.5950526315789475,0.07831328949137648,28.82408019763728,183.0693838827535,True,
5,58.0,11.6,65.06629701066201,75.10365227215384,33.0624915810213,0.570245807742592,1.5950526315789475,0.0784067411729859,28.858476132003066,183.0693838827535,True,
5,58.25,11.65,65.14402982723671,75.31161711411342,33.01984752840593,0.5715780116067305,1.5950526315789475,0.07850041143101243,28.892952515858546,183.0693838827535,True,
5,58.5,11.7,65.22194403074141,75.51969554268192,32.97721167033828,0.5729102154708691,1.5950526315789475,0.07859430026545605,28.927509349203714,183.0693838827535,True,
5,58.75,11.75,65.30003962117615,75.72788742571915,32.93458433480415,0.5742424193350074,1.5950526315789475,0.07868840767631677,28.962146632038575,183.0693838827535,True,
5,59.0,11.8,65.37831659854093,75.93619263154528,32.891965848075145,0.575574623199146,1.5950526315789475,0.0787827336635946,28.996864364363145,183.0693838827535,True,
5,59.25,11.85,65.45677496283572,76.14461102893772,32.849356534709855,0.5769068270632844,1.5950526315789475,0.07887727822728953,29.031662546177394,183.0693838827535,True,
5,59.5,11.9,65.53541471406054,76.35314248712874,32.80675671755516,0.578239030927423,1.5950526315789475,0.07897204136740157,29.066541177481344,183.0693838827535,True,
5,59.75,11.95,65.61423585221539,76.56178687580277,32.76416671774757,0.5795712347915615,1.5950526315789475,0.0790670230839307,29.101500258274985,183.0693838827535,True,
5,60.0,12.0,65.69323837730026,76.7705440650938,32.721586854714644,0.5809034386556999,1.5950526315789475,0.07916222337687694,29.136539788558327,183.0693838827535,True,
5,60.25,12.05,65.77242228931519,76.97941392558293,32.67901744617644,0.5822356425198386,1.5950526315789475,0.0792576422462403,29.171659768331367,183.0693838827535,True,
5,60.5,12.1,65.85178758826008,77.18839632829551,32.6364588081471,0.583567846383977,1.5950526315789475,0.07935327969202072,29.206860197594082,183.0693838827535,True,
5,60.75,12.15,65.93133427413504,77.39749114469895,32.593911254936316,0.5849000502481154,1.5950526315789475,0.07944913571421826,29.242141076346506,183.0693838827535,True,
5,61.0,12.2,66.01106234694002,77.60669824669995,32.55137509915115,0.586232254112254,1.5950526315789475,0.07954521031283292,29.277502404588624,183.0693838827535,True,
5,61.25,12.25,66.09097180667503,77.81601750664213,32.5088506516976,0.5875644579763925,1.5950526315789475,0.07964150348786467,29.312944182320436,183.0693838827535,True,
5,61.5,12.3,66.17106265334006,78.02544879730354,32.46633822178243,0.588896661840531,1.5950526315789475,0.07973801523931352,29.348466409541942,183.0693838827535,True,
5,61.75,12.35,66.25133488693511,78.23499199189412,32.42383811691494,0.5902288657046695,1.5950526315789475,0.07983474556717947,29.384069086253138,183.0693838827535,True,
5,62.0,12.4,66.33178850746017,78.4446469640533,32.38135064290892,0.5915610695688079,1.5950526315789475,0.07993169447146252,29.41975221245403,183.0693838827535,True,
5,62.25,12.45,66.41242351491529,78.65441358784777,32.33887610388449,0.5928932734329465,1.5950526315789475,0.08002886195216269,29.45551578814462,183.0693838827535,True,
5,62.5,12.5,66.49323990930041,78.8642917377687,32.29641480227013,0.5942254772970849,1.5950526315789475,0.08012624800927994,29.491359813324895,183.0693838827535,True,
5,62.75,12.55,66.57423769061558,79.07428128872971,32.25396703880475,0.5955576811612235,1.5950526315789475,0.08022385264281431,29.527284287994878,183.0693838827535,True,
5,63.0,12.6,66.65541685886075,79.28438211606422,32.211533112539755,0.5968898850253619,1.5950526315789475,0.08032167585276577,29.563289212154544,183.0693838827535,True,
5,63.25,12.65,66.73677741403597,79.49459409552344,32.169113320841134,0.5982220888895005,1.5950526315789475,0.08041971763913434,29.59937458580391,183.0693838827535,True,
5,63.5,12.7,66.81831935614122,79.70491710327374,32.12670795939178,0.599554292753639,1.5950526315789475,0.08051797800192002,29.63554040894298,183.0693838827535,True,
5,63.75,12.75,66.90004268517647,79.9153510158944,32.08431732219367,0.6008864966177774,1.5950526315789475,0.0806164569411228,29.671786681571728,183.0693838827535,True,
5,64.0,12.8,66.98194740114178,80.12589571037559,32.04194170157013,0.6022187004819161,1.5950526315789475,0.08071515445674268,29.708113403690184,183.0693838827535,True,
5,64.25,12.85,67.06403350403708,80.33655106411557,31.999581388168323,0.6035509043460544,1.5950526315789475,0.08081407054877965,29.744520575298324,183.0693838827535,True,
5,64.5,12.9,67.1463009938624,80.54731695491904,31.957236670961507,0.6048831082101929,1.5950526315789475,0.08091320521723372,29.781008196396154,183.0693838827535,True,
5,64.75,12.95,67.22874987061778,80.75819326099447,31.914907837251544,0.6062153120743314,1.5950526315789475,0.08101255846210491,29.81757626698369,183.0693838827535,True,
5,65.0,13.0,67.31138013430319,80.969179860952,31.872595172671463,0.6075475159384699,1.5950526315789475,0.0811121302833932,29.85422478706092,183.0693838827535,True,
5,65.25,13.05,67.39419178491859,81.18027663380136,31.830298961187957,0.6088797198026085,1.5950526315789475,0.08121192068109859,29.890953756627837,183.0693838827535,True,
5,65.5,13.1,67.47718482246404,81.39148345894947,31.78801948510396,0.6102119236667469,1.5950526315789475,0.08131192965522108,29.927763175684454,183.0693838827535,True,
5,65.75,13.15,67.56035924693951,81.60280021619846,31.745757025061362,0.6115441275308855,1.5950526315789475,0.08141215720576067,29.964653044230765,183.0693838827535,True,
5,66.0,13.2,67.64371505834501,81.81422678574343,31.70351186004365,0.612876331395024,1.5950526315789475,0.08151260333271737,30.00162336226677,183.0693838827535,True,
5,66.25,13.25,67.72725225668053,82.02576304817022,31.661284267378697,0.6142085352591624,1.5950526315789475,0.08161326803609116,30.038674129792465,183.0693838827535,True,
5,66.5,13.3,67.81097084194609,82.23740888445357,31.6190745227415,0.615540739123301,1.5950526315789475,0.08171415131588207,30.07580534680786,183.0693838827535,True,
5,66.75,13.35,67.89487081414165,82.4491641759547,31.57688290015707,0.6168729429874394,1.5950526315789475,0.08181525317209007,30.113017013312945,183.0693838827535,True,
5,67.0,13.4,67.97895217326726,82.66102880441936,31.534709672003263,0.6182051468515779,1.5950526315789475,0.08191657360471517,30.15030912930773,183.0693838827535,True,
5,67.25,13.45,68.06321491932289,82.87300265197592,31.49255510901373,0.6195373507157165,1.5950526315789475,0.08201811261375738,30.187681694792204,183.0693838827535,True,
5,67.5,13.5,68.14765905230853,83.08508560113285,31.450419480280893,0.6208695545798548,1.5950526315789475,0.08211987019921668,30.22513470976637,183.0693838827535,True,
5,67.75,13.55,68.23228457222423,83.29727753477732,31.4083030532589,0.6222017584439935,1.5950526315789475,0.08222184636109311,30.262668174230246,183.0693838827535,True,
5,68.0,13.6,68.31709147906992,83.50957833617251,31.366206093766777,0.6235339623081319,1.5950526315789475,0.08232404109938661,30.300282088183796,183.0693838827535,True,
5,68.25,13.65,68.40207977284567,83.72198788895616,31.324128865991398,0.6248661661722704,1.5950526315789475,0.08242645441409724,30.337976451627057,183.0693838827535,True,
5,68.5,13.7,68.48724945355141,83.93450607713822,31.282071632490766,0.6261983700364089,1.5950526315789475,0.08252908630522496,30.375751264560005,183.0693838827535,True,
5,68.75,13.75,68.57260052118718,84.147132785099,31.240034654197053,0.6275305739005473,1.5950526315789475,0.08263193677276977,30.413606526982644,183.0693838827535,True,
5,69.0,13.8,68.658132975753,84.35986789758724,31.198018190419898,0.628862777764686,1.5950526315789475,0.08273500581673171,30.451542238894984,183.0693838827535,True,
5,69.25,13.85,68.74384681724882,84.57271129971795,31.156022498849673,0.6301949816288244,1.5950526315789475,0.08283829343711072,30.48955840029701,183.0693838827535,True,
5,69.5,13.9,68.82974204567469,84.78566287697083,31.11404783556071,0.6315271854929629,1.5950526315789475,0.08294179963390685,30.527655011188738,183.0693838827535,True,
5,69.75,13.95,68.91581866103058,84.99872251518796,31.07209445501474,0.6328593893571014,1.5950526315789475,0.0830455244071201,30.565832071570163,183.0693838827535,True,
5,70.0,14.0,69.00207666331649,85.21189010057222,31.030162610064178,0.6341915932212399,1.5950526315789475,0.08314946775675042,30.604089581441272,183.0693838827535,True,
5,70.25,14.05,69.08851605253244,85.42516551968515,30.988252551955583,0.6355237970853784,1.5950526315789475,0.08325362968279787,30.64242754080209,183.0693838827535,True,
5,70.5,14.1,69.1751368286784,85.6385486594452,30.9463645303331,0.6368560009495169,1.5950526315789475,0.0833580101852624,30.680845949652586,183.0693838827535,True,
5,70.75,14.15,69.2619389917544,85.85203940712586,30.904498793241956,0.6381882048136555,1.5950526315789475,0.08346260926414405,30.71934480799279,183.0693838827535,True,
5,71.0,14.2,69.3489225417604,86.0656376503537,30.862655587131968,0.6395204086777939,1.5950526315789475,0.08356742691944279,30.757924115822675,183.0693838827535,True,
5,71.25,14.25,69.43608747869645,86.27934327710669,30.820835156861108,0.6408526125419324,1.5950526315789475,0.08367246315115863,30.796583873142264,183.0693838827535,True,
5,71.5,14.3,69.52343380256252,86.49315617571227,30.779037745699114,0.642184816406071,1.5950526315789475,0.08377771795929158,30.835324079951544,183.0693838827535,True,
5,71.75,14.35,69.6109615133586,86.70707623484545,30.737263595331108,0.6435170202702093,1.5950526315789475,0.08388319134384162,30.874144736250514,183.0693838827535,True,
5,72.0,14.4,69.69867061108474,86.9211033435273,30.69551294586125,0.6448492241343479,1.5950526315789475,0.08398888330480878,30.91304584203919,183.0693838827535,True,
5,72.25,14.45,69.78656109574088,87.13523739112283,30.653786035816474,0.6461814279984864,1.5950526315789475,0.08409479384219304,30.952027397317554,183.0693838827535,True,
5,72.5,14.5,69.87463296732706,87.34947826733944,30.612083102150176,0.6475136318626249,1.5950526315789475,0.0842009229559944,30.991089402085617,183.0693838827535,True,
5,72.75,14.55,69.96288622584326,87.56382586222502,30.57040438024602,0.6488458357267635,1.5950526315789475,0.08430727064621286,31.03023185634337,183.0693838827535,True,
5,73.0,14.6,70.05132087128948,87.77828006616642,30.528750103921706,0.6501780395909019,1.5950526315789475,0.08441383691284843,31.069454760090817,183.0693838827535,True,
5,73.25,14.65,70.13993690366573,87.99284076988727,30.487120505432806,0.6515102434550404,1.5950526315789475,0.08452062175590108,31.108758113327955,183.0693838827535,True,
5,73.5,14.7,70.228734322972,88.2075078644468,30.445515815476636,0.6528424473191788,1.5950526315789475,0.08462762517537085,31.14814191605479,183.0693838827535,True,
